#acc_paschen_factor density_factor volt density pressure N_not_eqm N_less_eqm N_eqm
2.826822317819566 0.012183322424317047 0.03776050424309382 1.9493315878907276e-06 0.011589151832989853 1102 1002 6531
2.906666568266745 0.013594644842953973 0.04240924696888865 2.175143174872636e-06 0.012931645220691741 1151 1015 6603
2.986900333242009 0.011178071828427776 0.03723835720875589 1.7884914925484443e-06 0.010632926479985014 952 681 6467
2.983227412895725 0.01165688577538394 0.03846248484526604 1.8651017240614305e-06 0.011088389065457812 1002 767 6385
2.7841445866736194 0.015076626072311548 0.04416873789873701 2.412260171569848e-06 0.014341351447162937 1099 1041 6655
2.9063823626603527 0.015006990045777005 0.045935199516373953 2.401118407324321e-06 0.01427511151223811 1209 1098 6555
2.988701806573492 0.013852464652376772 0.04427278748039225 2.216394344380284e-06 0.013176891370542431 1078 903 6506
2.9455478345683366 0.013759154942533014 0.04339596188763296 2.2014647908052827e-06 0.01308813229832801 1066 924 6515
2.958739898327008 0.014525266907630181 0.045542752054249305 2.324042705220829e-06 0.013816881614430836 981 864 6489
2.7197677005173184 0.009936311879205104 0.030869494373124556 1.5898099006728168e-06 0.009451726139842659 1044 908 6562
2.1882104444424693 0.012221204513657845 0.02930293732938789 1.9553927221852554e-06 0.011625186444061552 2144 2142 6552
2.9196178835005995 0.00951419960949518 0.03201524042636896 1.5222719375192288e-06 0.00905019993755876 1015 748 6409
2.8900509823614358 0.014836937639250399 0.04525707016892022 2.373910022280064e-06 0.014113352421395319 1148 1036 6587
2.943245993168015 0.011813216742905346 0.038354394918165564 1.8901146788648556e-06 0.01123709590056444 996 786 6410
2.9320655187298916 0.010647166642048787 0.035161352890567536 1.703546662727806e-06 0.010127913101894696 1001 777 6414
2.8146063428478882 0.011631311201980988 0.03622466181164917 1.8610097923169582e-06 0.011064061742917353 997 866 6521
2.9259203351528473 0.008056937691842302 0.028138671158589493 1.2891100306947684e-06 0.007664007482337757 1091 663 6269
2.8950858001438897 0.015262348177124792 0.0463871716645594 2.441975708339967e-06 0.014518016038024226 1033 935 6598
2.9479417220286406 0.012110771129018203 0.03919001557426459 1.9377233806429126e-06 0.01152013880455516 1039 851 6452
2.8616121403592194 0.013651926669937203 0.04189384966444525 2.1843082671899527e-06 0.012986133460193203 1067 965 6584
2.922343330687292 0.012650188791471423 0.040234349896092994 2.0240302066354277e-06 0.012033249512278818 1035 881 6496
2.9208688799392366 0.014248219385722943 0.04426455526487395 2.279715101715671e-06 0.01355334547178323 1041 925 6635
2.9312126263653724 0.012222742345022667 0.03925665409134357 1.955638775203627e-06 0.011626649276658421 1079 913 6505
2.802279291582237 0.012055671084716548 0.037117460430683 1.928907373554648e-06 0.011467725943992445 1065 963 6615
2.832910549132312 0.011388961433309502 0.03585060873671793 1.8222338293295205e-06 0.010833531172683243 1070 925 6528
2.94953355925304 0.014531045262369386 0.045415664842100224 2.324967241979102e-06 0.013822378163572792 1113 967 6508
2.8061291355786495 0.014565211634004122 0.04328982425826721 2.3304338614406596e-06 0.013854878269427906 1174 1106 6607
2.9580919133699544 0.014250972355897857 0.04483566138556178 2.2801555769436574e-06 0.013555964181872125 1015 854 6527
2.9534290372543976 0.015055281950908012 0.0468005324344883 2.408845112145282e-06 0.014321048260965254 1092 955 6443
2.935643246936367 0.012244127973876058 0.03937123381662149 1.9590604758201696e-06 0.01164699194602185 1050 856 6444
2.911127900887477 0.014528135977652467 0.04481704468899518 2.324501756424395e-06 0.01381961076227325 1023 913 6583
2.8984216085825127 0.014760863234246286 0.045199483729429994 2.361738117479406e-06 0.014040988102411413 1108 993 6597
2.986900333242009 0.015210566893702652 0.04772650946671682 2.4336907029924245e-06 0.014468760085108747 1007 869 6518
2.9627199594428713 0.010683217548717327 0.03562489576197475 1.7093148077947724e-06 0.010162205835563534 962 683 6410
2.926654824081337 0.013423753368016475 0.04226719876258364 2.1478005388826363e-06 0.01276908798211277 1054 908 6563
2.900849991053546 0.010003951933779539 0.03310283376853663 1.6006323094047263e-06 0.009516067444714494 993 734 6373
2.950882053056424 0.008903835634712537 0.03070370004058858 1.424613701554006e-06 0.00846960291067348 1097 715 6323
2.9455478345683366 0.014828209272909563 0.04610413786413671 2.3725134836655303e-06 0.014105049730285707 1073 949 6574
2.842042818093764 0.011751865661296856 0.03688129762835842 1.880298505807497e-06 0.011178736860631306 1151 1008 6488
2.9254331473923587 0.012216280400637661 0.03916261479191279 1.954604864102026e-06 0.011620502475974178 1018 834 6484
2.8841914481518294 0.01438924967412231 0.044058442198745086 2.3022799478595696e-06 0.013687497829275506 1120 997 6508
2.8702020046080405 0.016487321069461942 0.048966602508528974 2.637971371113911e-06 0.01568324801220698 1167 1087 6595
2.969787762565961 0.013520076111187445 0.04313827958492545 2.1632121777899915e-06 0.012860713144502826 1032 866 6449
2.958376986055729 0.014958918546305544 0.046635504508629376 2.3934269674088873e-06 0.014229384420168191 1024 882 6503
2.9167883490652295 0.015097807416385993 0.0463257649575252 2.415649186621759e-06 0.014361499794547688 1053 938 6573
1.7035257121186655 0.011918684883616281 0.022358010210666957 1.9069895813786052e-06 0.011337420446995433 4275 4275 5759
2.9643407921467113 0.017678434225527874 0.053532109093099335 2.82854947608446e-06 0.016816271561544232 1132 1034 6656
2.995285459229658 0.01301336240203368 0.042189050295808585 2.082137984325389e-06 0.012378711445235672 1008 823 6413
2.9446665115702038 0.011015620803659696 0.03628471618391868 1.7624993285855515e-06 0.010478398057778575 1023 805 6542
2.8867698117126857 0.008480002008558345 0.028902758429082458 1.3568003213693355e-06 0.008066439301080105 1036 679 6315
2.9236260281469777 0.009385887935421333 0.03171599419192662 1.5017420696674135e-06 0.008928145918055927 996 703 6351
2.841248621746848 0.012503914340128411 0.038753652646916555 2.0006262944205458e-06 0.011894108745346643 1106 988 6558
2.9690778651156027 0.01623297364950644 0.05001658169355462 2.5972757839210306e-06 0.015441304906251728 1027 917 6543
2.9210720021546654 0.014329864133440142 0.044472741944182645 2.2927782613504227e-06 0.01363100847245801 1097 990 6596
2.9620280668675574 0.014622286261521938 0.045839805995924486 2.33956580184351e-06 0.013909169414411076 975 837 6549
2.857387200575884 0.011417579196409679 0.036233073255627066 1.8268126714255489e-06 0.010860753271068046 1011 866 6542
2.8927030093379202 0.012756565532238496 0.04009552450934991 2.0410504851581594e-06 0.012134438347090215 1130 995 6593
2.791452683483672 0.009432124682232817 0.03040031312602863 1.5091399491572509e-06 0.008972127736840618 1027 838 6484
2.843739067387955 0.012070898060845839 0.037704795421105504 1.9313436897353343e-06 0.011482210313048248 1108 977 6555
2.9418800810226333 0.011055319263373385 0.03635474115969953 1.7688510821397417e-06 0.010516160456337404 986 756 6385
2.887313666475322 0.014528135977652467 0.044450422663367795 2.324501756424395e-06 0.01381961076227325 1095 979 6589
2.895823817476357 0.014760863234246286 0.04515897243304459 2.361738117479406e-06 0.014040988102411413 1107 994 6617
2.8866734768845124 0.011178071828427776 0.03598880648307095 1.7884914925484443e-06 0.010632926479985014 968 772 6477
2.838493130400799 0.011485257320135264 0.036164197562331545 1.8376411712216424e-06 0.010925130788489912 1006 866 6547
2.9518243121370933 0.013436213967371068 0.04266262202022333 2.149794234779371e-06 0.012780940888308718 1073 911 6488
2.9938977895060215 0.013667137678895316 0.043869929400770995 2.186742028623251e-06 0.013000602640783605 1070 883 6469
2.993418968358367 0.012465348455662025 0.040727928053215505 1.9944557529059243e-06 0.011857423687273947 1035 813 6452
2.8793576930606886 0.012450851614343103 0.03913940025536518 1.9921362582948966e-06 0.011843633844955693 1050 922 6578
2.885750868993454 0.014525266907630181 0.04441925983126006 2.324042705220829e-06 0.013816881614430836 1017 893 6614
2.903933519973979 0.012216280400637661 0.038874800446366674 1.954604864102026e-06 0.011620502475974178 949 801 6501
2.875608309954099 0.01190326706290764 0.03770190082768077 1.9045227300652224e-06 0.01132275454069309 1035 876 6548
2.8918614846392425 0.010662300679989972 0.034718541401611895 1.7059681087983957e-06 0.010142309065281218 1004 786 6432
2.969787762565961 0.014306249652339776 0.04515413377163815 2.2889999443743642e-06 0.013608545650134344 1048 891 6518
2.958376986055729 0.008544207216202884 0.02979629219898576 1.3670731545924615e-06 0.008127513273675302 1068 658 6248
2.8873631643732347 0.012382889258882309 0.03907593150061644 1.9812622814211696e-06 0.011778985957546038 1095 956 6559
2.930032137055944 0.015856472629008665 0.04842586877515524 2.5370356206413865e-06 0.01508316553015548 1069 977 6645
2.880904733717559 0.012855926661168103 0.0401821652977996 2.056948265786897e-06 0.012228953715670152 1029 902 6555
2.8891693566259957 0.011889323843158382 0.037844103948416044 1.9022918149053414e-06 0.01130949132027693 1073 898 6544
2.859169944487024 0.011287899228158014 0.03592576582225035 1.8060638765052825e-06 0.010737397687966492 943 791 6539
2.8517850503913706 0.008037177965460525 0.027372860552701654 1.2859484744736842e-06 0.007645211421522715 1032 713 6304
2.859169944487024 0.009789678815065664 0.03207065814473028 1.5663486104105063e-06 0.009312244249364512 1048 835 6372
2.8220758148563556 0.011101550368152817 0.034990756916718414 1.7762480589044509e-06 0.010560136908247295 1018 862 6522
2.8359640034752145 0.006529165119051921 0.023145387120628774 1.0446664190483075e-06 0.006210743118504937 1177 695 6198
2.9233565965231896 0.014329864133440142 0.04450752444037704 2.2927782613504227e-06 0.01363100847245801 1023 895 6559
2.815381723885283 0.010628397188606475 0.033714598227130875 1.7005435501770363e-06 0.010110059019224191 1021 856 6467
2.9905748781706096 0.016020978913328737 0.04984294314785763 2.5633566261325982e-06 0.015239648978599814 997 866 6531
2.919723940462519 0.01159867636313096 0.03749305670717275 1.8557882181009537e-06 0.01103301847825555 1047 828 6466
2.877738481619086 0.01104581711236983 0.03553767161657066 1.7673307379791729e-06 0.010507121717405204 1069 872 6468
2.853207647380245 0.00848996987009154 0.028593183574918708 1.3583951792146466e-06 0.00807592103822332 1019 710 6294
2.964835060339346 0.011055319263373385 0.03663841089075643 1.7688510821397417e-06 0.010516160456337404 1102 820 6378
2.915654382716407 0.014528135977652467 0.0448867302353943 2.324501756424395e-06 0.01381961076227325 973 872 6549
2.9634965710834953 0.012921675186061441 0.041504265152875204 2.0674680297698306e-06 0.012291495739204152 1005 840 6489
2.8149668368456187 0.01327517678301468 0.04029088501666127 2.124028285282349e-06 0.012627757354682587 1162 1063 6652
2.929232404171247 0.008460421318340653 0.029274534416839186 1.3536674109345046e-06 0.008047813544983011 1021 642 6283
2.8875094085619306 0.013323753379906702 0.04145110104643892 2.1318005407850724e-06 0.012673964910988244 1114 982 6593
2.854800703524547 0.010003951933779539 0.03257734575125437 1.6006323094047263e-06 0.009516067444714494 1014 790 6380
2.917632344288169 0.014423987878650183 0.044656342576352356 2.3078380605840294e-06 0.01372054188020495 1064 945 6592
2.9080339580200865 0.01284723619624755 0.04053848144224505 2.055557791399608e-06 0.012220687077559796 1164 998 6533
2.7849701456182725 0.009672290968647714 0.030940623441700062 1.5475665549836344e-06 0.00920058131144784 1017 841 6486
2.8220758148563556 0.011101550368152817 0.034990756916718414 1.7762480589044509e-06 0.010560136908247295 1018 862 6522
2.809372998576109 0.011656563102949031 0.036220191977957276 1.8650500964718452e-06 0.011088082129491562 1094 977 6628
2.8300941038488547 0.011204037129304203 0.035348945019396026 1.7926459406886725e-06 0.010657625474542163 1102 944 6537
2.8355674451054527 0.008159963420561647 0.027543404997366107 1.3055941472898637e-06 0.007762008731196591 1045 744 6315
2.732960934836512 0.009993950675095942 0.031162188852564197 1.5990321080153508e-06 0.00950655393917237 1119 990 6536
2.951015795253058 0.01690596543017043 0.051384170276279395 2.704954468827269e-06 0.016081475432552676 1128 1018 6559
2.9171251351379373 0.012116677262005947 0.03879552135348143 1.938668361920952e-06 0.01152575690030581 993 837 6508
2.8751471614370754 0.010356524162116217 0.033726466662897824 1.6570438659385948e-06 0.009851445016117672 1010 807 6439
2.84111277521678 0.009915467734421745 0.03219299297644639 1.5864748375074793e-06 0.009431898546817538 1067 867 6564
2.9613854544875684 0.012039331266689967 0.0391822185100237 1.9262930026703947e-06 0.011452183005421312 1046 826 6419
2.7592645323749263 0.008067140226409293 0.02656233152006762 1.290742436225487e-06 0.007673712447704363 1073 823 6459
2.7859295980461574 0.011287899228158014 0.03500549330048279 1.8060638765052825e-06 0.010737397687966492 1078 967 6597
2.879820327568497 0.01341456650715937 0.04156784417579165 2.1463306411454993e-06 0.012760349156886489 1082 962 6564
2.864673978621175 0.011238439236558838 0.035868703486397424 1.7981502778494141e-06 0.010690349819385324 1053 896 6612
2.8098396999196904 0.009588642676284974 0.031002513861262897 1.5341828282055959e-06 0.009121012477348266 1049 854 6513
2.8284973398348408 0.01195904536512686 0.03722357430712766 1.913447258420298e-06 0.011375812581093854 1094 982 6554
2.904354705747882 0.01322995280667071 0.04145608684906532 2.116792449067314e-06 0.012584738914384585 1101 937 6564
2.8769074185835146 0.012695674288211483 0.039723339129489 2.0313078861138374e-06 0.012076516718838777 970 846 6564
2.8371175132654107 0.009418193336285362 0.03086145149563974 1.506910933805658e-06 0.008958875811150733 1005 746 6440
2.8874701974289665 0.013040922921784683 0.0407398317626878 2.0865476674855494e-06 0.012404927861157896 1131 991 6560
2.9418800810226333 0.011706720206077822 0.03805928999227216 1.8730752329724517e-06 0.011135793112047704 1072 851 6447
2.888579327076207 0.011460990486781375 0.036740054640906676 1.83375847788502e-06 0.010902047428594354 1056 886 6620
2.9634965710834953 0.013430944967495894 0.04281776980466531 2.148951194799343e-06 0.012775928853213965 1031 876 6477
2.8656176682217813 0.011178071828427776 0.03572629898806828 1.7884914925484443e-06 0.010632926479985014 965 775 6530
2.8508729557172625 0.0103117777450233 0.03332659523075872 1.649884439203728e-06 0.00980888084489972 1030 833 6424
2.829771116593735 0.011035624939209412 0.03491954419358848 1.7656999902735061e-06 0.010497426608127915 1117 952 6553
2.9171105458088333 0.012938293420731032 0.040896928919013954 2.070126947316965e-06 0.012307303516268131 1102 929 6511
2.8360069389545295 0.014237074129041509 0.04295131106919513 2.2779318606466417e-06 0.013542743760082574 1066 990 6607
2.8793576930606886 0.012286100033504681 0.03872266297653127 1.965776005360749e-06 0.011686917062902 1010 870 6545
2.799737972551303 0.010065928200731966 0.0321062981251811 1.6105485121171147e-06 0.009575021180217708 1001 825 6475
2.8458094413222432 0.012929241278634703 0.03987482963422804 2.0686786045815526e-06 0.012298692839679718 1036 916 6546
2.854166528683099 0.01071578822964331 0.034403064363917664 1.7145261167429298e-06 0.010193188071230357 1017 847 6538
